cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
5006275;Paraíso das Águas;Paraíso das Águas (MS);MS;Centro-Oeste;5510;False
5006309;Paranaíba;Paranaíba (MS);MS;Centro-Oeste;40957;True
5006358;Paranhos;Paranhos (MS);MS;Centro-Oeste;12921;False
5006408;Pedro Gomes;Pedro Gomes (MS);MS;Centro-Oeste;6941;True
5006606;Ponta Porã;Ponta Porã (MS);MS;Centro-Oeste;92017;True
5006903;Porto Murtinho;Porto Murtinho (MS);MS;Centro-Oeste;12859;True
5007109;Ribas do Rio Pardo;Ribas do Rio Pardo (MS);MS;Centro-Oeste;23150;True
5007208;Rio Brilhante;Rio Brilhante (MS);MS;Centro-Oeste;37601;True
5007307;Rio Negro;Rio Negro (MS);MS;Centro-Oeste;4841;False
5007406;Rio Verde de Mato Grosso;Rio Verde de Mato Grosso (MS);MS;Centro-Oeste;19818;False
5007505;Rochedo;Rochedo (MS);MS;Centro-Oeste;5199;False
5007554;Santa Rita do Pardo;Santa Rita do Pardo (MS);MS;Centro-Oeste;7027;False
5007695;São Gabriel do Oeste;São Gabriel do Oeste (MS);MS;Centro-Oeste;29579;True
5007703;Sete Quedas;Sete Quedas (MS);MS;Centro-Oeste;10994;True
5007802;Selvíria;Selvíria (MS);MS;Centro-Oeste;8142;False
5007901;Sidrolândia;Sidrolândia (MS);MS;Centro-Oeste;47118;True
5007935;Sonora;Sonora (MS);MS;Centro-Oeste;14516;True
5007950;Tacuru;Tacuru (MS);MS;Centro-Oeste;10808;True
5007976;Taquarussu;Taquarussu (MS);MS;Centro-Oeste;3625;True
5008008;Terenos;Terenos (MS);MS;Centro-Oeste;17652;True
5008305;Três Lagoas;Três Lagoas (MS);MS;Centro-Oeste;132152;True
5008404;Vicentina;Vicentina (MS);MS;Centro-Oeste;6336;True
5100102;Acorizal;Acorizal (MT);MT;Centro-Oeste;5014;False
5100201;Água Boa;Água Boa (MT);MT;Centro-Oeste;29219;True
5100250;Alta Floresta;Alta Floresta (MT);MT;Centro-Oeste;58613;True
5100300;Alto Araguaia;Alto Araguaia (MT);MT;Centro-Oeste;17193;True
5100359;Alto Boa Vista;Alto Boa Vista (MT);MT;Centro-Oeste;5715;True
5100409;Alto Garças;Alto Garças (MT);MT;Centro-Oeste;13052;False
5100508;Alto Paraguai;Alto Paraguai (MT);MT;Centro-Oeste;8009;False
5100607;Alto Taquari;Alto Taquari (MT);MT;Centro-Oeste;10904;False
5100805;Apiacás;Apiacás (MT);MT;Centro-Oeste;8590;True
5101001;Araguaiana;Araguaiana (MT);MT;Centro-Oeste;3795;False
5101209;Araguainha;Araguainha (MT);MT;Centro-Oeste;1010;False
5101258;Araputanga;Araputanga (MT);MT;Centro-Oeste;14786;True
5101308;Arenápolis;Arenápolis (MT);MT;Centro-Oeste;10576;False
5101407;Aripuanã;Aripuanã (MT);MT;Centro-Oeste;24626;True
5101605;Barão de Melgaço;Barão de Melgaço (MT);MT;Centro-Oeste;7253;False
5101704;Barra do Bugres;Barra do Bugres (MT);MT;Centro-Oeste;29403;True
5101803;Barra do Garças;Barra do Garças (MT);MT;Centro-Oeste;69210;True
5101852;Bom Jesus do Araguaia;Bom Jesus do Araguaia (MT);MT;Centro-Oeste;7280;False
5101902;Brasnorte;Brasnorte (MT);MT;Centro-Oeste;17004;True
5102504;Cáceres;Cáceres (MT);MT;Centro-Oeste;89681;True
5102603;Campinápolis;Campinápolis (MT);MT;Centro-Oeste;15347;True
5102637;Campo Novo do Parecis;Campo Novo do Parecis (MT);MT;Centro-Oeste;45899;True
5102678;Campo Verde;Campo Verde (MT);MT;Centro-Oeste;44585;True
5102686;Campos de Júlio;Campos de Júlio (MT);MT;Centro-Oeste;8822;False
5102694;Canabrava do Norte;Canabrava do Norte (MT);MT;Centro-Oeste;4485;False
5102702;Canarana;Canarana (MT);MT;Centro-Oeste;25858;True
5102793;Carlinda;Carlinda (MT);MT;Centro-Oeste;10332;False
5102850;Castanheira;Castanheira (MT);MT;Centro-Oeste;7506;False
5103007;Chapada dos Guimarães;Chapada dos Guimarães (MT);MT;Centro-Oeste;18990;False
5103056;Cláudia;Cláudia (MT);MT;Centro-Oeste;9593;False
5103106;Cocalinho;Cocalinho (MT);MT;Centro-Oeste;6220;False
5103205;Colíder;Colíder (MT);MT;Centro-Oeste;31370;True
5103254;Colniza;Colniza (MT);MT;Centro-Oeste;25766;True
5103304;Comodoro;Comodoro (MT);MT;Centro-Oeste;18238;True
5103353;Confresa;Confresa (MT);MT;Centro-Oeste;35075;True
5103361;Conquista D'Oeste;Conquista D'Oeste (MT);MT;Centro-Oeste;3760;False
5103379;Cotriguaçu;Cotriguaçu (MT);MT;Centro-Oeste;11011;True
5103403;Cuiabá;Cuiabá (MT);MT;Centro-Oeste;650877;True
5103437;Curvelândia;Curvelândia (MT);MT;Centro-Oeste;4903;False
5103452;Denise;Denise (MT);MT;Centro-Oeste;7014;True
5103502;Diamantino;Diamantino (MT);MT;Centro-Oeste;21941;True
5103601;Dom Aquino;Dom Aquino (MT);MT;Centro-Oeste;7872;True
5103700;Feliz Natal;Feliz Natal (MT);MT;Centro-Oeste;10521;False
5103809;Figueirópolis D'Oeste;Figueirópolis D'Oeste (MT);MT;Centro-Oeste;3187;False
5103858;Gaúcha do Norte;Gaúcha do Norte (MT);MT;Centro-Oeste;8642;False
5103908;General Carneiro;General Carneiro (MT);MT;Centro-Oeste;6037;True
5103957;Glória D'Oeste;Glória D'Oeste (MT);MT;Centro-Oeste;2905;False
5104104;Guarantã do Norte;Guarantã do Norte (MT);MT;Centro-Oeste;31024;True
5104203;Guiratinga;Guiratinga (MT);MT;Centro-Oeste;10966;True
5104500;Indiavaí;Indiavaí (MT);MT;Centro-Oeste;2213;False
5104526;Ipiranga do Norte;Ipiranga do Norte (MT);MT;Centro-Oeste;7815;False
5104542;Itanhangá;Itanhangá (MT);MT;Centro-Oeste;7539;False
5104559;Itaúba;Itaúba (MT);MT;Centro-Oeste;5020;False
5104609;Itiquira;Itiquira (MT);MT;Centro-Oeste;12236;True
5104807;Jaciara;Jaciara (MT);MT;Centro-Oeste;28569;True
5104906;Jangada;Jangada (MT);MT;Centro-Oeste;7426;False
5105002;Jauru;Jauru (MT);MT;Centro-Oeste;8367;True
5105101;Juara;Juara (MT);MT;Centro-Oeste;34906;True
5105150;Juína;Juína (MT);MT;Centro-Oeste;45869;True
5105176;Juruena;Juruena (MT);MT;Centro-Oeste;10213;True
5105200;Juscimeira;Juscimeira (MT);MT;Centro-Oeste;11480;True
5105234;Lambari D'Oeste;Lambari D'Oeste (MT);MT;Centro-Oeste;4790;False
5105259;Lucas do Rio Verde;Lucas do Rio Verde (MT);MT;Centro-Oeste;83798;True
5105309;Luciara;Luciara (MT);MT;Centro-Oeste;2509;False
5105507;Vila Bela da Santíssima Trindade;Vila Bela da Santíssima Trindade (MT);MT;Centro-Oeste;16774;True
5105580;Marcelândia;Marcelândia (MT);MT;Centro-Oeste;11396;True
5105606;Matupá;Matupá (MT);MT;Centro-Oeste;20091;True
5105622;Mirassol d'Oeste;Mirassol d'Oeste (MT);MT;Centro-Oeste;26785;True
5105903;Nobres;Nobres (MT);MT;Centro-Oeste;15492;True
5106000;Nortelândia;Nortelândia (MT);MT;Centro-Oeste;5956;False
5106109;Nossa Senhora do Livramento;Nossa Senhora do Livramento (MT);MT;Centro-Oeste;12940;True
5106158;Nova Bandeirantes;Nova Bandeirantes (MT);MT;Centro-Oeste;13635;False
5106174;Nova Nazaré;Nova Nazaré (MT);MT;Centro-Oeste;4200;False
5106182;Nova Lacerda;Nova Lacerda (MT);MT;Centro-Oeste;6670;False
5106190;Nova Santa Helena;Nova Santa Helena (MT);MT;Centro-Oeste;4239;False
5106208;Nova Brasilândia;Nova Brasilândia (MT);MT;Centro-Oeste;3932;False
5106216;Nova Canaã do Norte;Nova Canaã do Norte (MT);MT;Centro-Oeste;11707;False
5106224;Nova Mutum;Nova Mutum (MT);MT;Centro-Oeste;55839;True
5106232;Nova Olímpia;Nova Olímpia (MT);MT;Centro-Oeste;16352;True
5106240;Nova Ubiratã;Nova Ubiratã (MT);MT;Centro-Oeste;11530;False
5106257;Nova Xavantina;Nova Xavantina (MT);MT;Centro-Oeste;24345;True
5106265;Novo Mundo;Novo Mundo (MT);MT;Centro-Oeste;6520;False
5106273;Novo Horizonte do Norte;Novo Horizonte do Norte (MT);MT;Centro-Oeste;3349;False
5106281;Novo São Joaquim;Novo São Joaquim (MT);MT;Centro-Oeste;6919;True
5106299;Paranaíta;Paranaíta (MT);MT;Centro-Oeste;11671;True
5106307;Paranatinga;Paranatinga (MT);MT;Centro-Oeste;26423;True
5106315;Novo Santo Antônio;Novo Santo Antônio (MT);MT;Centro-Oeste;2015;False
5106372;Pedra Preta;Pedra Preta (MT);MT;Centro-Oeste;18066;True
5106422;Peixoto de Azevedo;Peixoto de Azevedo (MT);MT;Centro-Oeste;32714;True
5106455;Planalto da Serra;Planalto da Serra (MT);MT;Centro-Oeste;3166;False
5106505;Poconé;Poconé (MT);MT;Centro-Oeste;31217;True
5106653;Pontal do Araguaia;Pontal do Araguaia (MT);MT;Centro-Oeste;6932;False
5106703;Ponte Branca;Ponte Branca (MT);MT;Centro-Oeste;2008;False
5106752;Pontes e Lacerda;Pontes e Lacerda (MT);MT;Centro-Oeste;52018;True
5106778;Porto Alegre do Norte;Porto Alegre do Norte (MT);MT;Centro-Oeste;12127;True
5106802;Porto dos Gaúchos;Porto dos Gaúchos (MT);MT;Centro-Oeste;5593;True
5106828;Porto Esperidião;Porto Esperidião (MT);MT;Centro-Oeste;10204;True
5106851;Porto Estrela;Porto Estrela (MT);MT;Centro-Oeste;3224;False
5107008;Poxoréu;Poxoréu (MT);MT;Centro-Oeste;23283;True
5107040;Primavera do Leste;Primavera do Leste (MT);MT;Centro-Oeste;85146;True
5107065;Querência;Querência (MT);MT;Centro-Oeste;26769;True
5107107;São José dos Quatro Marcos;São José dos Quatro Marcos (MT);MT;Centro-Oeste;17849;False
5107156;Reserva do Cabaçal;Reserva do Cabaçal (MT);MT;Centro-Oeste;2122;False
5107180;Ribeirão Cascalheira;Ribeirão Cascalheira (MT);MT;Centro-Oeste;10089;True
5107198;Ribeirãozinho;Ribeirãozinho (MT);MT;Centro-Oeste;2593;False
5107206;Rio Branco;Rio Branco (MT);MT;Centro-Oeste;4535;False
5107248;Santa Carmem;Santa Carmem (MT);MT;Centro-Oeste;5374;False
5107263;Santo Afonso;Santo Afonso (MT);MT;Centro-Oeste;2519;False
5107297;São José do Povo;São José do Povo (MT);MT;Centro-Oeste;2875;False
5107305;São José do Rio Claro;São José do Rio Claro (MT);MT;Centro-Oeste;14911;True
5107354;São José do Xingu;São José do Xingu (MT);MT;Centro-Oeste;5964;False
5107404;São Pedro da Cipa;São Pedro da Cipa (MT);MT;Centro-Oeste;4191;False
5107578;Rondolândia;Rondolândia (MT);MT;Centro-Oeste;3505;False
5107602;Rondonópolis;Rondonópolis (MT);MT;Centro-Oeste;244911;True
5107701;Rosário Oeste;Rosário Oeste (MT);MT;Centro-Oeste;15453;True
5107743;Santa Cruz do Xingu;Santa Cruz do Xingu (MT);MT;Centro-Oeste;2661;False
5107750;Salto do Céu;Salto do Céu (MT);MT;Centro-Oeste;3679;False
5107768;Santa Rita do Trivelato;Santa Rita do Trivelato (MT);MT;Centro-Oeste;3276;False
5107776;Santa Terezinha;Santa Terezinha (MT);MT;Centro-Oeste;7596;True
5107792;Santo Antônio do Leste;Santo Antônio do Leste (MT);MT;Centro-Oeste;4099;False
5107800;Santo Antônio de Leverger;Santo Antônio de Leverger (MT);MT;Centro-Oeste;15246;False
5107859;São Félix do Araguaia;São Félix do Araguaia (MT);MT;Centro-Oeste;13621;True
5107875;Sapezal;Sapezal (MT);MT;Centro-Oeste;28944;True
5107883;Serra Nova Dourada;Serra Nova Dourada (MT);MT;Centro-Oeste;1800;False
5107909;Sinop;Sinop (MT);MT;Centro-Oeste;196312;True
5107925;Sorriso;Sorriso (MT);MT;Centro-Oeste;110635;True
5107941;Tabaporã;Tabaporã (MT);MT;Centro-Oeste;9818;True
5107958;Tangará da Serra;Tangará da Serra (MT);MT;Centro-Oeste;106434;True
5108006;Tapurah;Tapurah (MT);MT;Centro-Oeste;14370;True
5108055;Terra Nova do Norte;Terra Nova do Norte (MT);MT;Centro-Oeste;10616;True
5108105;Tesouro;Tesouro (MT);MT;Centro-Oeste;3025;False
5108204;Torixoréu;Torixoréu (MT);MT;Centro-Oeste;4164;False
5108303;União do Sul;União do Sul (MT);MT;Centro-Oeste;3838;False
5108352;Vale de São Domingos;Vale de São Domingos (MT);MT;Centro-Oeste;2904;False
5108402;Várzea Grande;Várzea Grande (MT);MT;Centro-Oeste;300078;True
5108501;Vera;Vera (MT);MT;Centro-Oeste;12800;False
5108600;Vila Rica;Vila Rica (MT);MT;Centro-Oeste;19888;True
5108808;Nova Guarita;Nova Guarita (MT);MT;Centro-Oeste;4590;False
5108857;Nova Marilândia;Nova Marilândia (MT);MT;Centro-Oeste;3529;False
5108907;Nova Maringá;Nova Maringá (MT);MT;Centro-Oeste;5846;False
5108956;Nova Monte Verde;Nova Monte Verde (MT);MT;Centro-Oeste;8313;True
5200050;Abadia de Goiás;Abadia de Goiás (GO);GO;Centro-Oeste;19128;True
5200100;Abadiânia;Abadiânia (GO);GO;Centro-Oeste;17232;True
5200134;Acreúna;Acreúna (GO);GO;Centro-Oeste;21568;True
5200159;Adelândia;Adelândia (GO);GO;Centro-Oeste;2297;False
5200175;Água Fria de Goiás;Água Fria de Goiás (GO);GO;Centro-Oeste;4954;False
5200209;Água Limpa;Água Limpa (GO);GO;Centro-Oeste;1858;False
5200258;Águas Lindas de Goiás;Águas Lindas de Goiás (GO);GO;Centro-Oeste;225693;True
5200308;Alexânia;Alexânia (GO);GO;Centro-Oeste;27008;True
5200506;Aloândia;Aloândia (GO);GO;Centro-Oeste;1973;False
5200555;Alto Horizonte;Alto Horizonte (GO);GO;Centro-Oeste;6072;False
5200605;Alto Paraíso de Goiás;Alto Paraíso de Goiás (GO);GO;Centro-Oeste;10306;False
5200803;Alvorada do Norte;Alvorada do Norte (GO);GO;Centro-Oeste;8446;True
5200829;Amaralina;Amaralina (GO);GO;Centro-Oeste;3268;False
5200852;Americano do Brasil;Americano do Brasil (GO);GO;Centro-Oeste;5259;False
5200902;Amorinópolis;Amorinópolis (GO);GO;Centro-Oeste;3007;True
5201108;Anápolis;Anápolis (GO);GO;Centro-Oeste;398869;True
5201207;Anhanguera;Anhanguera (GO);GO;Centro-Oeste;924;False
5201306;Anicuns;Anicuns (GO);GO;Centro-Oeste;18503;True
5201405;Aparecida de Goiânia;Aparecida de Goiânia (GO);GO;Centro-Oeste;527796;True
5201454;Aparecida do Rio Doce;Aparecida do Rio Doce (GO);GO;Centro-Oeste;2907;False
5201504;Aporé;Aporé (GO);GO;Centro-Oeste;4325;False
5201603;Araçu;Araçu (GO);GO;Centro-Oeste;3799;True
5201702;Aragarças;Aragarças (GO);GO;Centro-Oeste;18390;True
5201801;Aragoiânia;Aragoiânia (GO);GO;Centro-Oeste;11890;False
5202155;Araguapaz;Araguapaz (GO);GO;Centro-Oeste;7153;True
5202353;Arenópolis;Arenópolis (GO);GO;Centro-Oeste;2946;False
5202502;Aruanã;Aruanã (GO);GO;Centro-Oeste;8300;True
5202601;Aurilândia;Aurilândia (GO);GO;Centro-Oeste;3284;False
5202809;Avelinópolis;Avelinópolis (GO);GO;Centro-Oeste;2868;False
5203104;Baliza;Baliza (GO);GO;Centro-Oeste;3351;False
5203203;Barro Alto;Barro Alto (GO);GO;Centro-Oeste;10371;True
5203302;Bela Vista de Goiás;Bela Vista de Goiás (GO);GO;Centro-Oeste;34445;True
5203401;Bom Jardim de Goiás;Bom Jardim de Goiás (GO);GO;Centro-Oeste;7826;True
5203500;Bom Jesus de Goiás;Bom Jesus de Goiás (GO);GO;Centro-Oeste;23958;True
5203559;Bonfinópolis;Bonfinópolis (GO);GO;Centro-Oeste;10296;False
5203575;Bonópolis;Bonópolis (GO);GO;Centro-Oeste;3299;False
5203609;Brazabrantes;Brazabrantes (GO);GO;Centro-Oeste;3992;False
5203807;Britânia;Britânia (GO);GO;Centro-Oeste;5695;True
5203906;Buriti Alegre;Buriti Alegre (GO);GO;Centro-Oeste;10495;True
5203939;Buriti de Goiás;Buriti de Goiás (GO);GO;Centro-Oeste;2732;False
5203962;Buritinópolis;Buritinópolis (GO);GO;Centro-Oeste;3145;False
5204003;Cabeceiras;Cabeceiras (GO);GO;Centro-Oeste;7560;False
5204102;Cachoeira Alta;Cachoeira Alta (GO);GO;Centro-Oeste;11513;False
5204201;Cachoeira de Goiás;Cachoeira de Goiás (GO);GO;Centro-Oeste;1405;False
5204250;Cachoeira Dourada;Cachoeira Dourada (GO);GO;Centro-Oeste;7782;True
5204300;Caçu;Caçu (GO);GO;Centro-Oeste;13774;True
5204409;Caiapônia;Caiapônia (GO);GO;Centro-Oeste;16513;True
5204508;Caldas Novas;Caldas Novas (GO);GO;Centro-Oeste;98622;True
5204557;Caldazinha;Caldazinha (GO);GO;Centro-Oeste;4507;False
5204607;Campestre de Goiás;Campestre de Goiás (GO);GO;Centro-Oeste;3755;False
5204656;Campinaçu;Campinaçu (GO);GO;Centro-Oeste;3708;False
5204706;Campinorte;Campinorte (GO);GO;Centro-Oeste;12510;True
5204805;Campo Alegre de Goiás;Campo Alegre de Goiás (GO);GO;Centro-Oeste;7422;False
5204854;Campo Limpo de Goiás;Campo Limpo de Goiás (GO);GO;Centro-Oeste;8081;False
5204904;Campos Belos;Campos Belos (GO);GO;Centro-Oeste;18108;True
5204953;Campos Verdes;Campos Verdes (GO);GO;Centro-Oeste;4005;False
5205000;Carmo do Rio Verde;Carmo do Rio Verde (GO);GO;Centro-Oeste;9710;False
5205059;Castelândia;Castelândia (GO);GO;Centro-Oeste;2985;False
5205109;Catalão;Catalão (GO);GO;Centro-Oeste;114427;True
5205208;Caturaí;Caturaí (GO);GO;Centro-Oeste;5184;False
5205307;Cavalcante;Cavalcante (GO);GO;Centro-Oeste;9583;True
5205406;Ceres;Ceres (GO);GO;Centro-Oeste;22046;False
5205455;Cezarina;Cezarina (GO);GO;Centro-Oeste;8090;False
5205471;Chapadão do Céu;Chapadão do Céu (GO);GO;Centro-Oeste;12870;True
5205497;Cidade Ocidental;Cidade Ocidental (GO);GO;Centro-Oeste;91767;True
5205513;Cocalzinho de Goiás;Cocalzinho de Goiás (GO);GO;Centro-Oeste;25016;True
5205521;Colinas do Sul;Colinas do Sul (GO);GO;Centro-Oeste;4030;False
5205703;Córrego do Ouro;Córrego do Ouro (GO);GO;Centro-Oeste;2454;False
5205802;Corumbá de Goiás;Corumbá de Goiás (GO);GO;Centro-Oeste;10562;False
5205901;Corumbaíba;Corumbaíba (GO);GO;Centro-Oeste;9164;True
5206206;Cristalina;Cristalina (GO);GO;Centro-Oeste;62337;True
5206305;Cristianópolis;Cristianópolis (GO);GO;Centro-Oeste;3504;False
5206404;Crixás;Crixás (GO);GO;Centro-Oeste;17065;True
5206503;Cromínia;Cromínia (GO);GO;Centro-Oeste;3883;False
5206602;Cumari;Cumari (GO);GO;Centro-Oeste;2927;False
5206701;Damianópolis;Damianópolis (GO);GO;Centro-Oeste;3770;True
5206800;Damolândia;Damolândia (GO);GO;Centro-Oeste;2724;False
5206909;Davinópolis;Davinópolis (GO);GO;Centro-Oeste;1902;False
5207105;Diorama;Diorama (GO);GO;Centro-Oeste;2062;False
5207253;Doverlândia;Doverlândia (GO);GO;Centro-Oeste;6956;False
5207352;Edealina;Edealina (GO);GO;Centro-Oeste;4001;False
5207402;Edéia;Edéia (GO);GO;Centro-Oeste;11747;True
5207501;Estrela do Norte;Estrela do Norte (GO);GO;Centro-Oeste;3205;False
5207535;Faina;Faina (GO);GO;Centro-Oeste;7070;False
5207600;Fazenda Nova;Fazenda Nova (GO);GO;Centro-Oeste;5877;False
5207808;Firminópolis;Firminópolis (GO);GO;Centro-Oeste;10419;True
5207907;Flores de Goiás;Flores de Goiás (GO);GO;Centro-Oeste;13744;False
5208004;Formosa;Formosa (GO);GO;Centro-Oeste;115901;True
5208103;Formoso;Formoso (GO);GO;Centro-Oeste;4660;True
5208152;Gameleira de Goiás;Gameleira de Goiás (GO);GO;Centro-Oeste;3456;False
5208301;Divinópolis de Goiás;Divinópolis de Goiás (GO);GO;Centro-Oeste;4457;True
5208400;Goianápolis;Goianápolis (GO);GO;Centro-Oeste;13967;True
5208509;Goiandira;Goiandira (GO);GO;Centro-Oeste;4973;False
5208608;Goianésia;Goianésia (GO);GO;Centro-Oeste;73707;True
5208707;Goiânia;Goiânia (GO);GO;Centro-Oeste;1437366;True
5208806;Goianira;Goianira (GO);GO;Centro-Oeste;71916;True
5208905;Goiás;Goiás (GO);GO;Centro-Oeste;24071;True
5209101;Goiatuba;Goiatuba (GO);GO;Centro-Oeste;35664;True
5209150;Gouvelândia;Gouvelândia (GO);GO;Centro-Oeste;4390;False
5209200;Guapó;Guapó (GO);GO;Centro-Oeste;19545;True
5209291;Guaraíta;Guaraíta (GO);GO;Centro-Oeste;2188;False
5209408;Guarani de Goiás;Guarani de Goiás (GO);GO;Centro-Oeste;4085;False
5209457;Guarinos;Guarinos (GO);GO;Centro-Oeste;2161;False
5209606;Heitoraí;Heitoraí (GO);GO;Centro-Oeste;3354;False
5209705;Hidrolândia;Hidrolândia (GO);GO;Centro-Oeste;27742;True
5209804;Hidrolina;Hidrolina (GO);GO;Centro-Oeste;3545;False
5209903;Iaciara;Iaciara (GO);GO;Centro-Oeste;10584;True
5209937;Inaciolândia;Inaciolândia (GO);GO;Centro-Oeste;5954;False
5209952;Indiara;Indiara (GO);GO;Centro-Oeste;17061;True
5210000;Inhumas;Inhumas (GO);GO;Centro-Oeste;52204;True
5210109;Ipameri;Ipameri (GO);GO;Centro-Oeste;25548;True
5210158;Ipiranga de Goiás;Ipiranga de Goiás (GO);GO;Centro-Oeste;2919;False
5210208;Iporá;Iporá (GO);GO;Centro-Oeste;35684;True
5210307;Israelândia;Israelândia (GO);GO;Centro-Oeste;2560;False
5210406;Itaberaí;Itaberaí (GO);GO;Centro-Oeste;44734;False
5210562;Itaguari;Itaguari (GO);GO;Centro-Oeste;4963;False
5210604;Itaguaru;Itaguaru (GO);GO;Centro-Oeste;4904;False
5210802;Itajá;Itajá (GO);GO;Centro-Oeste;4380;True
5210901;Itapaci;Itapaci (GO);GO;Centro-Oeste;21087;True
5211008;Itapirapuã;Itapirapuã (GO);GO;Centro-Oeste;8007;False
5211206;Itapuranga;Itapuranga (GO);GO;Centro-Oeste;26113;True
5211305;Itarumã;Itarumã (GO);GO;Centro-Oeste;6101;False
5211404;Itauçu;Itauçu (GO);GO;Centro-Oeste;7736;True
5211503;Itumbiara;Itumbiara (GO);GO;Centro-Oeste;107970;True
5211602;Ivolândia;Ivolândia (GO);GO;Centro-Oeste;2693;False
5211701;Jandaia;Jandaia (GO);GO;Centro-Oeste;6272;True
5211800;Jaraguá;Jaraguá (GO);GO;Centro-Oeste;45223;True
5211909;Jataí;Jataí (GO);GO;Centro-Oeste;105729;True
5212006;Jaupaci;Jaupaci (GO);GO;Centro-Oeste;2924;False
5212055;Jesúpolis;Jesúpolis (GO);GO;Centro-Oeste;2123;False
5212105;Joviânia;Joviânia (GO);GO;Centro-Oeste;7159;False
5212204;Jussara;Jussara (GO);GO;Centro-Oeste;19620;True
5212253;Lagoa Santa;Lagoa Santa (GO);GO;Centro-Oeste;1390;False
5212303;Leopoldo de Bulhões;Leopoldo de Bulhões (GO);GO;Centro-Oeste;8745;False
5212501;Luziânia;Luziânia (GO);GO;Centro-Oeste;209129;True
5212600;Mairipotaba;Mairipotaba (GO);GO;Centro-Oeste;2561;False
5212709;Mambaí;Mambaí (GO);GO;Centro-Oeste;8124;False
5212808;Mara Rosa;Mara Rosa (GO);GO;Centro-Oeste;10700;False
5212907;Marzagão;Marzagão (GO);GO;Centro-Oeste;2758;False
5212956;Matrinchã;Matrinchã (GO);GO;Centro-Oeste;4042;False
5213004;Maurilândia;Maurilândia (GO);GO;Centro-Oeste;10304;True
5213053;Mimoso de Goiás;Mimoso de Goiás (GO);GO;Centro-Oeste;2614;False
5213087;Minaçu;Minaçu (GO);GO;Centro-Oeste;27075;True
5213103;Mineiros;Mineiros (GO);GO;Centro-Oeste;70081;True
5213400;Moiporá;Moiporá (GO);GO;Centro-Oeste;1685;False
5213509;Monte Alegre de Goiás;Monte Alegre de Goiás (GO);GO;Centro-Oeste;6692;True
5213707;Montes Claros de Goiás;Montes Claros de Goiás (GO);GO;Centro-Oeste;8756;False
5213756;Montividiu;Montividiu (GO);GO;Centro-Oeste;12521;False
5213772;Montividiu do Norte;Montividiu do Norte (GO);GO;Centro-Oeste;3779;False
5213806;Morrinhos;Morrinhos (GO);GO;Centro-Oeste;51351;True
5213855;Morro Agudo de Goiás;Morro Agudo de Goiás (GO);GO;Centro-Oeste;2456;False
5213905;Mossâmedes;Mossâmedes (GO);GO;Centro-Oeste;4654;False
5214002;Mozarlândia;Mozarlândia (GO);GO;Centro-Oeste;14750;True
5214051;Mundo Novo;Mundo Novo (GO);GO;Centro-Oeste;6189;True
5214101;Mutunópolis;Mutunópolis (GO);GO;Centro-Oeste;3564;False
5214408;Nazário;Nazário (GO);GO;Centro-Oeste;8189;False
5214507;Nerópolis;Nerópolis (GO);GO;Centro-Oeste;31932;True
5214606;Niquelândia;Niquelândia (GO);GO;Centro-Oeste;34964;True
5214705;Nova América;Nova América (GO);GO;Centro-Oeste;2337;False
5214804;Nova Aurora;Nova Aurora (GO);GO;Centro-Oeste;2101;False
5214838;Nova Crixás;Nova Crixás (GO);GO;Centro-Oeste;12815;True
5214861;Nova Glória;Nova Glória (GO);GO;Centro-Oeste;8310;False
5214879;Nova Iguaçu de Goiás;Nova Iguaçu de Goiás (GO);GO;Centro-Oeste;3010;False
